SaleID,price
150000,17750
150001,13986
150002,6174
150003,6267
150004,4689
150005,2348
150006,4948
150007,5357
150008,4526
150009,2190
150010,3182
150011,3292
150012,6900
150013,9357
150014,8640
150015,4750
150016,2482
150017,5870
150018,6082
150019,5536
150020,6483
150021,6574
150022,9879
150023,7407
150024,0
150025,7324
150026,3607
150027,9098
150028,13915
150029,13967
150030,0
150031,0
150032,7554
150033,0
150034,4858
150035,3956
150036,4220
150037,11025
150038,11143
150039,14709
150040,6814
150041,12531
150042,16488
150043,17312
150044,11878
150045,3947
150046,16078
150047,15718
150048,26808
150049,14161
150050,17037
150051,5319
150052,3687
150053,5258
150054,6417
150055,6597
150056,2603
150057,1523
150058,1903
150059,4034
150060,4727
150061,4354
150062,5453
150063,11918
150064,14966
150065,15201
150066,8921
150067,5791
150068,2358
150069,1802
150070,1791
150071,8515
150072,0
150073,7899
150074,8074
150075,1152
150076,2766
150077,3187
150078,3338
150079,2585
150080,4595
150081,9182
150082,8378
150083,6841
150084,2583
150085,14069
150086,12891
150087,12673
150088,1970
150089,4215
150090,0
150091,5125
150092,4443
150093,5715
150094,3910
150095,8311
150096,7386
150097,7490
150098,3028
150099,0
150100,1747
150101,2117
150102,2801
150103,2744
150104,2543
150105,2274
150106,1129
150107,3300
150108,3367
150109,4120
150110,5519
150111,8609
150112,8185
150113,4570
150114,1684
150115,3217
150116,3935
150117,10307
150118,11418
150119,15520
150120,8836
150121,8257
150122,3172
150123,7205
150124,6059
150125,6775
150126,7081
150127,18729
150128,18933
150129,15246
150130,2407
150131,2825
150132,3494
150133,7976
150134,7063
150135,5716
150136,1975
150137,3750
150138,3548
150139,2942
150140,1316
150141,4007
150142,5474
150143,5105
150144,2743
150145,3403
150146,3952
150147,0
150148,3526
150149,2198
150150,3941
150151,3957
150152,9452
150153,0
150154,7829
150155,7700
150156,2778
150157,2299
150158,5207
150159,18715
150160,18612
150161,15829
150162,812
150163,2051
150164,4083
150165,0
150166,4690
150167,4710
150168,3379
150169,3568
150170,3274
150171,2985
150172,4021
150173,3749
150174,3334
150175,9174
150176,8237
150177,8514
150178,1918
150179,2114
150180,1968
150181,2554
150182,2614
150183,2490
150184,3324
150185,3801
150186,9991
150187,8163
150188,9101
150189,4505
150190,3606
150191,2359
150192,1882
150193,6825
150194,6598
150195,11375
150196,7536
150197,8439
150198,3263
150199,2906
150200,5635
150201,5373
150202,4741
150203,1948
150204,1611
150205,5815
150206,5247
150207,5309
150208,1645
150209,2982
150210,6037
150211,8740
150212,7230
150213,5123
150214,1768
150215,9694
150216,9173
150217,13293
150218,8591
150219,10679
150220,0
150221,6783
150222,4548
150223,1820
150224,1869
150225,2251
150226,2252
150227,2138
150228,716
150229,2206
150230,4417
150231,0
150232,4627
150233,3211
150234,1885
150235,1611
150236,1785
150237,941
150238,1019
150239,3136
150240,3520
150241,5541
150242,3826
150243,3315
150244,1728
150245,1572
150246,2343
150247,1866
150248,1798
150249,1210
150250,1218
150251,7113
150252,7197
150253,8283
150254,5191
150255,7092
150256,0
150257,8514
150258,5671
150259,6443
150260,4396
150261,4016
150262,2445
150263,1956
150264,2256
150265,963
150266,2324
150267,2205
150268,4410
150269,3105
150270,4235
150271,11278
150272,19150
150273,17843
150274,8442
150275,884
150276,4556
150277,14328
150278,16168
150279,12603
150280,0
150281,3037
150282,8191
150283,9251
150284,12175
150285,10375
150286,9246
150287,6753
150288,1051
150289,2439
150290,9164
150291,11756
150292,11205
150293,8523
150294,6141
150295,8226
150296,4620
150297,0
150298,5766
150299,0
150300,11044
150301,10169
150302,9979
150303,2191
150304,0
150305,3476
150306,6631
150307,6412
150308,5450
150309,1287
150310,4645
150311,6985
150312,9084
150313,5723
150314,0
150315,9429
150316,12542
150317,13807
150318,13143
150319,8775
150320,7898
150321,3366
150322,5781
150323,5275
150324,4332
150325,957
150326,731
150327,2684
150328,0
150329,5818
150330,5779
150331,19932
150332,17515
150333,17511
150334,1193
150335,0
150336,1481
150337,5956
150338,6652
150339,9139
150340,6489
150341,6348
150342,3548
150343,2720
150344,6432
150345,6758
150346,8167
150347,4498
150348,3677
150349,1818
150350,6923
150351,10469
150352,10199
150353,5110
150354,6152
150355,6434
150356,5817
150357,5889
150358,7319
150359,8267
150360,3723
150361,2351
150362,8935
150363,8747
150364,12094
150365,6311
150366,14592
150367,11014
150368,0
150369,9311
150370,4535
150371,4720
150372,6044
150373,3357
150374,3521
150375,2158
150376,2934
150377,5929
150378,6581
150379,6165
150380,4221
150381,7764
150382,7394
150383,0
150384,6078
150385,3452
150386,4565
150387,5929
150388,4149
150389,0
150390,2304
150391,852
150392,1283
150393,0
150394,1715
150395,1996
150396,3662
150397,9424
150398,8908
150399,9769
150400,5798
150401,5958
150402,3244
150403,2762
150404,4626
150405,5998
150406,4615
150407,5619
150408,10239
150409,13205
150410,11403
150411,6204
150412,4060
150413,7386
150414,10112
150415,13935
150416,9688
150417,6664
150418,1595
150419,4035
150420,4956
150421,11154
150422,8464
150423,9346
150424,4049
150425,6471
150426,8264
150427,0
150428,9001
150429,7205
150430,3353
150431,1657
150432,4098
150433,4150
150434,20266
150435,17107
150436,16746
150437,907
150438,1173
150439,1393
150440,1012
150441,1736
150442,2359
150443,6870
150444,11966
150445,14844
150446,10232
150447,8390
150448,12290
150449,14347
150450,10375
150451,4117
150452,5641
